ID,图标,半径（百分比）,触碰后时间变化,触碰后奖励的分数
int,string,float,float,int
ID,icon,radius,timeChange,score
10000,food_1,0.45,2,100
10001,food_1,0.45,1.9,120
10002,food_1,0.45,1.8,140
10003,food_1,0.45,1.7,160
10004,food_1,0.45,1.6,180
10005,food_1,0.45,1.5,200
10006,food_1,0.45,1.45,220
10007,food_1,0.45,1.35,240
10008,food_1,0.45,1.25,260
10009,food_1,0.45,1.15,280
10010,food_1,0.45,1.05,300
10100,food_2,0.6,1.5,200
10101,food_2,0.6,1.4,240
10102,food_2,0.6,1.3,280
10103,food_2,0.6,1.2,320
10104,food_2,0.6,1.1,360
10105,food_2,0.6,1,400
10106,food_2,0.6,0.95,440
10107,food_2,0.6,0.9,480
10108,food_2,0.6,0.85,520
10109,food_2,0.6,0.8,560
10110,food_2,0.6,0.75,600
10200,food_3,0.75,1,300
10201,food_3,0.75,0.95,350
10202,food_3,0.75,0.9,400
10203,food_3,0.75,0.85,450
10204,food_3,0.75,0.8,500
10205,food_3,0.75,0.75,550
10206,food_3,0.75,0.71,600
10207,food_3,0.75,0.66,650
10208,food_3,0.75,0.61,700
10209,food_3,0.75,0.56,750
10210,food_3,0.75,0.51,800
